Type,ChatID,Time,Sender,Content
[群聊],46312892439@chatroom,2025-12-25 20:49:41,对方/群友,？
[群聊],46312892439@chatroom,2025-12-25 21:44:28,对方/群友,不死人快起床，魂5来送温暖了
[群聊],46312892439@chatroom,2025-12-25 21:46:13,对方/群友,前方需要双手共持
[群聊],46312892439@chatroom,2025-12-25 21:52:27,对方/群友,我有红色帽子，白色胡子，红色衣服。我会“吼吼吼”的叫，会从天上飞下来给你送礼物。我常年住在荒芜人烟的地方。我很喜欢孩子，我是谁？
[群聊],46312892439@chatroom,2025-12-25 21:59:09,对方/群友,第三个能看到吗
[群聊],46312892439@chatroom,2025-12-25 21:59:16,对方/群友,并不能
[群聊],46312892439@chatroom,2025-12-25 22:20:27,对方/群友,能送个小龙妹吗
[群聊],46312892439@chatroom,2025-12-25 22:25:59,对方/群友,坐了一百次还害怕
[群聊],46312892439@chatroom,2025-12-25 22:26:12,对方/群友,再坐一次就好了
[群聊],46312892439@chatroom,2025-12-25 23:43:20,对方/群友,开癫
[群聊],46312892439@chatroom,2025-12-26 00:10:23,对方/群友,原来你一直与我同在
[群聊],46312892439@chatroom,2025-12-26 00:30:12,对方/群友,看评论区绷不住了
[群聊],46312892439@chatroom,2025-12-26 12:18:31,对方/群友,nb真是mit吗
[群聊],46312892439@chatroom,2025-12-26 12:21:12,对方/群友,好像是的
[群聊],46312892439@chatroom,2025-12-26 12:22:42,对方/群友,可爱捏
[群聊],46312892439@chatroom,2025-12-26 12:31:10,对方/群友,大胃袋这块
[群聊],46312892439@chatroom,2025-12-26 14:01:19,对方/群友,bur
[群聊],46312892439@chatroom,2025-12-26 14:01:33,对方/群友,牛津的GPT好像就是搞不了那个年度总结
[群聊],46312892439@chatroom,2025-12-26 14:01:45,对方/群友,我换我gmail疑似就有了
[群聊],46312892439@chatroom,2025-12-26 14:08:03,我,那数据还是老牛那个吗
[群聊],46312892439@chatroom,2025-12-26 14:08:15,对方/群友,并非
[群聊],46312892439@chatroom,2025-12-26 14:08:34,对方/群友,基本是我九月前的数据
[群聊],46312892439@chatroom,2025-12-26 14:09:25,对方/群友,九月后问的有些东西有点抽象所以也不是坏事（
[群聊],46312892439@chatroom,2025-12-26 15:30:59,对方/群友,oai用户隐私一坨
[群聊],46312892439@chatroom,2025-12-26 15:31:04,对方/群友,建议买api
[群聊],46312892439@chatroom,2025-12-26 15:47:36,对方/群友,但是免费
[群聊],47513983662@chatroom,2025-12-26 10:46:57,对方/群友,做出了误差4600%的模型哦
[群聊],47513983662@chatroom,2025-12-26 10:47:02,对方/群友,什么实力
[群聊],47513983662@chatroom,2025-12-26 10:47:07,对方/群友,疑似单位换算错了
[群聊],47513983662@chatroom,2025-12-26 10:58:15,我,现在准备卸载微信
[群聊],47513983662@chatroom,2025-12-26 10:58:53,对方/群友,？
[群聊],47513983662@chatroom,2025-12-26 10:59:16,对方/群友,昨天晚上写的[强][强][强][强][强][强][强]
[群聊],47513983662@chatroom,2025-12-26 10:59:23,我,不赖
[群聊],47513983662@chatroom,2025-12-26 10:59:27,我,用gpt了吗
[群聊],47513983662@chatroom,2025-12-26 11:00:35,对方/群友,都快被我问出限额了[强][强][强][强]
[群聊],47513983662@chatroom,2025-12-26 11:06:03,对方/群友,我没招了
[群聊],47513983662@chatroom,2025-12-26 11:06:07,对方/群友,太难崩了
[群聊],47513983662@chatroom,2025-12-26 11:08:20,对方/群友,这个东西我打算直接gpt然后理解一遍
[群聊],47513983662@chatroom,2025-12-26 11:11:05,我,呃
[群聊],47513983662@chatroom,2025-12-26 11:11:11,我,没说过要做什么东西？
[群聊],47513983662@chatroom,2025-12-26 11:11:19,我,俄罗斯方块启动啊
[群聊],47513983662@chatroom,2025-12-26 11:14:42,对方/群友,就是一个小游戏
[群聊],47513983662@chatroom,2025-12-26 11:14:46,对方/群友,然后禁止贪吃蛇
[群聊],47513983662@chatroom,2025-12-26 11:16:01,对方/群友,我他妈没绷住
[群聊],47513983662@chatroom,2025-12-26 11:18:58,对方/群友,66
[群聊],47513983662@chatroom,2025-12-26 12:32:29,对方/群友,谁能超越
[群聊],47513983662@chatroom,2025-12-26 12:37:54,我,？
[群聊],47513983662@chatroom,2025-12-26 12:38:18,对方/群友,咋了
[群聊],47513983662@chatroom,2025-12-26 12:39:41,我,直接连发20人
[群聊],47513983662@chatroom,2025-12-26 12:39:42,我,[憨笑]
[群聊],47513983662@chatroom,2025-12-26 12:40:42,对方/群友,666
[群聊],47513983662@chatroom,2025-12-26 12:40:48,对方/群友,你就不会直接发在群里面吗
[群聊],47513983662@chatroom,2025-12-26 12:41:53,对方/群友,怎么只有88
[群聊],47513983662@chatroom,2025-12-26 12:41:57,对方/群友,呜呜
[群聊],47513983662@chatroom,2025-12-26 13:07:09,对方/群友,急急那如律令🤔妈咪贝贝哄😱世间万物，他皆为我所用😀手持桃木随我踏马出征😒斩尽小人还我一世安宁😡急急那如律令，妈咪贝贝哄😃临兵斗者皆阵列前行😂两仪生四象，万物化三清😎超脱余三件外不在那五行中😡
[群聊],47513983662@chatroom,2025-12-26 13:19:46,对方/群友,这到底给我刷到了多少次
[群聊],47513983662@chatroom,2025-12-26 13:25:03,对方/群友,我在娘胎里的时候😭医生看着b超里的我👀我在b超里面拿着母亲的脐带想把自己给勒鼠🐭那时候我已经得了严重的抑郁症😣从出生的那一刻🐣我拿起旁边的手术刀🗡️就想给自己改花刀🩹一岁得抑郁症🧧二岁得焦虑症㊙️三岁得双相情感障碍💞四岁得焦虑症🥴五岁得躁郁症👏六岁得躁狂症🙄七岁被校园霸凌导致住院🥕八岁再次被校园霸凌🐲九岁被老师针对🌞十岁经历原生家庭的痛💣十一岁第一次自杀未遂🎸十二岁被同事霸凌🏈十三岁陷入重度焦虑🛵这辈子都在痛苦中度过📞真的不知道自己在说什么😎我没有🫢也不敢辱骂任何人🤗
[群聊],47513983662@chatroom,2025-12-26 13:28:58,对方/群友,6
[群聊],47513983662@chatroom,2025-12-26 13:33:12,对方/群友,无敌
[群聊],47513983662@chatroom,2025-12-26 13:33:16,对方/群友,和wjt没说过话
[群聊],47513983662@chatroom,2025-12-26 13:34:28,对方/群友,我怎么都是99？
[群聊],47513983662@chatroom,2025-12-26 13:34:37,对方/群友,这个是不是只要是好友就是99了
[群聊],47513983662@chatroom,2025-12-26 13:39:05,我,不知道
[群聊],47513983662@chatroom,2025-12-26 14:09:04,对方/群友,怎么这么贵
[群聊],47513983662@chatroom,2025-12-26 14:09:33,对方/群友,罗德岛？能去🌿铃兰么
[群聊],47513983662@chatroom,2025-12-26 14:09:44,对方/群友,瘆人粥p
[群聊],47513983662@chatroom,2025-12-26 14:09:56,对方/群友,666
[群聊],47513983662@chatroom,2025-12-26 14:56:26,对方/群友,苏醒
[群聊],47513983662@chatroom,2025-12-26 14:57:08,对方/群友,[心碎][心碎][心碎][凋谢][凋谢][凋谢]
[群聊],47513983662@chatroom,2025-12-26 14:57:19,我,？
[群聊],47513983662@chatroom,2025-12-26 14:57:28,我,你他妈没关注我？
[群聊],47513983662@chatroom,2025-12-26 14:57:40,对方/群友,我关注了啊
[群聊],47513983662@chatroom,2025-12-26 14:57:52,对方/群友,小红书bug
[群聊],47513983662@chatroom,2025-12-26 14:57:55,我,？
[群聊],47513983662@chatroom,2025-12-26 14:57:59,我,神经了
[群聊],47513983662@chatroom,2025-12-26 14:58:00,我,xhs
[群聊],47513983662@chatroom,2025-12-26 14:58:35,对方/群友,？
[群聊],47513983662@chatroom,2025-12-26 14:58:44,对方/群友,6
[群聊],47513983662@chatroom,2025-12-26 14:59:50,对方/群友,你的绘画是看色图吧
[群聊],47513983662@chatroom,2025-12-26 14:59:53,对方/群友,我是真的看绘画
[群聊],47513983662@chatroom,2025-12-26 14:59:55,对方/群友,细节私信笔记数
[群聊],47513983662@chatroom,2025-12-26 15:00:00,我,无敌了
[群聊],47513983662@chatroom,2025-12-26 15:00:16,我,平均每人每天个发一条
[群聊],47513983662@chatroom,2025-12-26 15:01:38,对方/群友,实际上8月才开始发
[群聊],47513983662@chatroom,2025-12-26 15:01:42,对方/群友,没有一年
[群聊],47513983662@chatroom,2025-12-26 15:01:58,对方/群友,全是本子好吧
[群聊],47513983662@chatroom,2025-12-26 15:02:00,对方/群友,[强][强][强]
[群聊],47513983662@chatroom,2025-12-26 15:02:18,对方/群友,那咋了
[群聊],47513983662@chatroom,2025-12-26 15:02:22,对方/群友,其实是无缝衔接
[群聊],47513983662@chatroom,2025-12-26 15:04:57,对方/群友,66
[群聊],47513983662@chatroom,2025-12-26 15:05:36,对方/群友,66
[群聊],47513983662@chatroom,2025-12-26 15:07:09,我,66
[群聊],47513983662@chatroom,2025-12-26 15:07:11,对方/群友,呜呜
[群聊],47513983662@chatroom,2025-12-26 15:08:12,对方/群友,@奶奶 @妈妈 @陈子豪 
[群聊],47513983662@chatroom,2025-12-26 15:08:16,对方/群友,测测和我的
[群聊],47513983662@chatroom,2025-12-26 15:08:28,对方/群友,6
[群聊],47513983662@chatroom,2025-12-26 15:08:33,对方/群友,你倒是发个链接
[群聊],47513983662@chatroom,2025-12-26 15:08:35,对方/群友,@爸爸 
[群聊],47513983662@chatroom,2025-12-26 15:09:27,对方/群友,66666
[群聊],47513983662@chatroom,2025-12-26 15:09:31,对方/群友,分数这么低
[群聊],47513983662@chatroom,2025-12-26 15:10:04,对方/群友,何意为
[群聊],47526207179@chatroom,2025-12-23 16:57:05,对方/群友,"📢 直播预告 |【留子期末生存指南】  
🎄当圣诞遇上Final，留学生的“硬核”生存战即将打响！
⏰别慌！今晚19:00 我们为你理清思路、高效冲刺——
🔜 扫码预约，一起稳住Final"
[群聊],47526207179@chatroom,2025-12-23 19:03:37,对方/群友,"🔥留子期末备考指南直播中
😵‍💫考前焦虑，备考慌张的可以进咯！
🎁免费领取考前突击辅导课！"
[群聊],47526207179@chatroom,2025-12-23 21:08:57,对方/群友,"👉IC & UCL offer holder
👏大一大二必看！！
🙆唯寻过来人学长亲自传授硕士申请经验
✨为了梦校做了哪些准备？
✨重新来过将如何选择?"
[群聊],47526207179@chatroom,2025-12-24 17:58:54,对方/群友,"🎉通过唯寻大学同步课程辅导/考前冲刺服务的孩子们，目前都陆续顺利拿到理想成绩啦！ 

🎄圣诞Final急救包免费领活动
⏰倒计时最后1️⃣天！！！！！！！！

💓还没有报名的孩子们抓紧时间了！
📱扫描海报右下角二维码填写信息报名！"
[群聊],47526207179@chatroom,2025-12-25 18:02:58,对方/群友,"                        🍎
                     🎄🎄
                  🎄🎄🎄
  ⭐祝各位家长同学们圣诞快乐⭐"
[群聊],47549896345@chatroom,2025-12-25 17:22:01,我,不赖
[群聊],47549896345@chatroom,2025-12-25 17:22:04,我,社恐了
[群聊],47549896345@chatroom,2025-12-25 17:22:06,我,不敢说话了
[群聊],47549896345@chatroom,2025-12-25 17:22:42,我,cyk在干嘛
[群聊],47549896345@chatroom,2025-12-25 17:22:44,我,@想要 
[群聊],47549896345@chatroom,2025-12-25 17:23:09,我,你复你妈妈呢
[群聊],47549896345@chatroom,2025-12-25 17:23:15,我,肯定在miss
[群聊],47549896345@chatroom,2025-12-25 17:23:25,我,不信
[群聊],47549896345@chatroom,2025-12-25 17:23:27,我,还有91
[群聊],47549896345@chatroom,2025-12-25 17:23:59,我,里面富人多吗
[群聊],47549896345@chatroom,2025-12-25 17:24:34,对方/群友,多
[群聊],47549896345@chatroom,2025-12-25 17:24:42,我,认识一下
[群聊],47549896345@chatroom,2025-12-25 17:24:46,我,香草富婆
[群聊],47549896345@chatroom,2025-12-25 17:24:53,对方/群友,[捂脸]
[群聊],47549896345@chatroom,2025-12-25 17:25:14,我,不让？
[群聊],47549896345@chatroom,2025-12-25 17:26:52,我,自律傻了
[群聊],47549896345@chatroom,2025-12-25 17:27:52,我,？
[群聊],47549896345@chatroom,2025-12-25 17:27:55,我,怎么不说话
[群聊],47549896345@chatroom,2025-12-25 17:28:50,我,招
[群聊],47549896345@chatroom,2025-12-25 17:28:51,我,对啊
[群聊],47549896345@chatroom,2025-12-25 17:29:04,我,呃
[群聊],47549896345@chatroom,2025-12-25 17:30:34,我,呵
[群聊],47549896345@chatroom,2025-12-25 17:30:35,我,fw
[群聊],47549896345@chatroom,2025-12-25 17:30:38,我,看看宿舍
[群聊],47549896345@chatroom,2025-12-25 17:31:07,我,不信
[群聊],47549896345@chatroom,2025-12-25 17:43:27,我,吗的
[群聊],47549896345@chatroom,2025-12-25 17:43:30,我,想拉屎
[群聊],47549896345@chatroom,2025-12-25 17:43:31,我,怎么办
[群聊],47549896345@chatroom,2025-12-25 17:43:43,我,？
[群聊],47549896345@chatroom,2025-12-25 17:43:45,我,太危险了
[群聊],47549896345@chatroom,2025-12-25 17:43:47,我,恶心了
[群聊],47549896345@chatroom,2025-12-25 17:43:53,我,冒头了
[群聊],47549896345@chatroom,2025-12-25 17:46:36,对方/群友,？
[群聊],47549896345@chatroom,2025-12-25 17:46:39,对方/群友,大徐好恶心
[群聊],47549896345@chatroom,2025-12-25 18:00:02,对方/群友,[疑问]
[群聊],47549896345@chatroom,2025-12-25 19:59:09,对方/群友,[强]
[群聊],47549896345@chatroom,2025-12-25 20:00:16,对方/群友,大胆地记录生活
[群聊],47780123212@chatroom,2025-12-23 16:09:24,对方/群友,小黄人那个看看能不能挪出倍轻松？前面3个OK
[群聊],47780123212@chatroom,2025-12-23 16:18:28,我,ok
[群聊],47780123212@chatroom,2025-12-23 17:01:15,对方/群友,我和 @金田-JTST 说了湖南视频如何剪辑
[群聊],47780123212@chatroom,2025-12-23 17:01:27,对方/群友,@一白 这样你后续排版即可，回顾我快写完了，争取明天给你
[群聊],47780123212@chatroom,2025-12-23 17:05:06,对方/群友,好的
[群聊],47780123212@chatroom,2025-12-24 10:40:43,对方/群友,@一白 回顾稿好了
[群聊],47780123212@chatroom,2025-12-24 10:40:51,对方/群友,@金田-JTST 视频剪辑可以参考下
[群聊],47780123212@chatroom,2025-12-24 10:41:39,对方/群友,周五推送，但最晚请于周五中午完成，预留时间修改
[群聊],47780123212@chatroom,2025-12-24 10:54:37,对方/群友,ok
[群聊],47780123212@chatroom,2025-12-24 11:00:03,我,收到
[群聊],47780123212@chatroom,2025-12-24 13:13:59,对方/群友,我从闵行回来了
[群聊],47780123212@chatroom,2025-12-24 16:35:44,对方/群友,IP新增一位老师乐敏
[群聊],47780123212@chatroom,2025-12-24 16:35:54,对方/群友,@一白 周六发一下，我内容尽快给你
[群聊],47780123212@chatroom,2025-12-24 16:36:04,对方/群友,明白
[群聊],47780123212@chatroom,2025-12-25 11:33:53,我,初稿剪好了
[群聊],47780123212@chatroom,2025-12-25 11:47:06,对方/群友,我和王同学沟通过了
[群聊],47780123212@chatroom,2025-12-25 11:47:09,对方/群友,他会修改
[群聊],47780123212@chatroom,2025-12-25 16:43:51,我,"通过网盘分享的文件：湖南移动课堂_CEO.mp4
链接: https://pan.baidu.com/s/1elKYzHrzQdhh9nTunCPyQA?pwd=emyq 提取码: emyq 
--来自百度网盘超级会员v6的分享"
[群聊],47780123212@chatroom,2025-12-25 16:43:59,我,这个是视频最终版了
[群聊],47780123212@chatroom,2025-12-25 16:50:55,对方/群友,我传视频号。 @一白  @VanJam 后续麻烦新媒体
[群聊],47780123212@chatroom,2025-12-25 16:51:23,对方/群友,OK
[群聊],47780123212@chatroom,2025-12-25 16:51:28,对方/群友,OK
[群聊],47780123212@chatroom,2025-12-25 17:01:29,对方/群友,视频号已经好了
[群聊],47780123212@chatroom,2025-12-26 09:52:33,对方/群友,@一白 明天的好了
[群聊],47780123212@chatroom,2025-12-26 09:52:41,对方/群友,麻烦今天也排版定时
[群聊],47780123212@chatroom,2025-12-26 09:55:50,对方/群友,收到
[群聊],47780123212@chatroom,2025-12-26 10:03:29,对方/群友,下周一中午哦
[群聊],47780123212@chatroom,2025-12-26 10:16:17,对方/群友,OK
[群聊],48108808770@chatroom,2025-12-25 22:19:00,对方/群友,"🎄Merry Christmas!  Offer is Coming！
🍎来许愿，明年圣诞想在哪家公司带薪过节？"
[群聊],48108808770@chatroom,2025-12-25 22:19:18,对方/群友,圣诞假期也是充电好时间，欢迎感兴趣同学来DM获取圣诞礼包@All 
[群聊],48112005649@chatroom,2025-12-24 18:04:00,对方/群友,@J  老师老师今晚出促销嘛，我现在就想用啦，配置后端功能要开会员[嘿哈][嘿哈]
[群聊],48112005649@chatroom,2025-12-24 18:31:26,对方/群友,@J 老师有月度会员的促销码嘛[可怜][可怜]
[群聊],48112005649@chatroom,2025-12-24 22:54:54,对方/群友,@所有人 年终大促双🥚特惠来了🙋 如果你也觉得YouBase独立域名等订阅专属权益很好用的话，欢迎抓住这次全年最大折扣机会进行订阅^ ^ www.youware.com
[群聊],48234608324@chatroom,2025-12-23 21:04:32,对方/群友,？
[群聊],48234608324@chatroom,2025-12-23 21:04:49,对方/群友,（恼
[群聊],48234608324@chatroom,2025-12-23 21:04:58,对方/群友,我在ins上刷到他都要吐了
[群聊],48234608324@chatroom,2025-12-23 21:09:12,对方/群友,这种人冲b站大会员最狠啦
[群聊],48234608324@chatroom,2025-12-23 21:13:17,对方/群友,还真
[群聊],48234608324@chatroom,2025-12-24 12:32:07,对方/群友,不在表白墙上表白程小川的你们有心吗！
